GLOBALEVENTID,SQLDATE,MonthYear,Year,Actor1Name,Actor1CountryCode,Actor2Name,Actor2CountryCode,EventCode,NumMentions,NumSources,NumArticles,AvgTone,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,SOURCEURL
706686100,20171114,201711,2017,FARC,COL,,,194,5,1,5,-8.22784810126582,CO,CO26,7.26389,-73.3011,4198,http://todaycolombia.com/rebels-attack-ecopetrol-helicopters-in-northern-colombia/
706686143,20171114,201711,2017,SECURITY FORCE,,GUERRILLA,,195,2,1,2,-8.22784810126582,CO,CO26,7.26389,-73.3011,4198,http://todaycolombia.com/rebels-attack-ecopetrol-helicopters-in-northern-colombia/
706686142,20171114,201711,2017,SECURITY FORCE,,GUERRILLA,,195,3,1,3,-8.22784810126582,CO,CO26,7.26389,-73.3011,4198,http://todaycolombia.com/rebels-attack-ecopetrol-helicopters-in-northern-colombia/
472617269,20151003,201510,2015,COLOMBIA,COL,POLICE,,180,2,1,2,-6.47887323943662,CO,CO26,7.26389,-73.3011,4198,http://cnsnews.com/news/article/colombian-military-kills-warlord-rural-cocaine-fiefdom
412910332,20150227,201502,2015,GUERRILLA,,INDIGENOUS,,190,5,1,5,-8.59486447931527,CO,CO26,7.26389,-73.3011,4198,http://www.refworld.org/docid/54f07e066.html
1048108092,20220606,202206,2022,INSPECTOR GENERAL,,MAYOR,,180,10,1,10,-5.22565320665083,CO,CO26,7.12539,-73.1198,-578702,https://colombiareports.com/rodolfo-hernandez/
525674725,20160330,201603,2016,MARACAIBO,VEN,,,192,7,1,7,-2.43531202435312,CO,CO26,6.05,-74.3833,-588407,http://www.insightcrime.org/news-briefs/venezuela-colombia-border-could-see-rise-drug-trafficking
447613408,20150709,201507,2015,COLOMBIA,COL,,,180,7,1,7,-8.09061488673139,CO,CO26,7.26389,-73.3011,4198,http://www.upstreamonline.com/live/1405620/farc-calls-colombia-ceasefire
414859834,20150306,201503,2015,POLICE,,,,190,10,1,10,2.70935960591133,CO,CO26,6.9258,-73.742,-582586,http://www.travelpod.com/travel-blog-entries/sarahlridy/1/1425616976/tpod.html
686587871,20170904,201709,2017,DISSIDENT,,FARC,COL,190,5,1,5,-4.96688741721854,CO,CO26,7.26389,-73.3011,4198,https://colombiareports.com/epl-attacks-un-officials-removing-farc-weapons-caches-northeast-colombia/
686586501,20170904,201709,2017,COLOMBIA,COL,FARC,COL,190,4,1,4,-4.96688741721854,CO,CO26,7.26389,-73.3011,4198,https://colombiareports.com/epl-attacks-un-officials-removing-farc-weapons-caches-northeast-colombia/
687548757,20170907,201709,2017,COLOMBIAN,COL,THE POPE,,190,8,2,8,-3.63290065844912,CO,CO26,7.18,-73.3853,4152,http://www.seattletimes.com/nation-world/christ-statue-mutilated-by-war-to-receive-papal-blessing/
687548772,20170907,201709,2017,COLOMBIAN,COL,THE POPE,,190,3,1,3,-3.51872871736663,CO,CO26,7.18,-73.3853,4152,http://www.seattletimes.com/nation-world/christ-statue-mutilated-by-war-to-receive-papal-blessing/
468736576,20150921,201509,2015,COLOMBIA,COL,,,1821,20,2,20,-1.25033887146121,CO,CO26,6.05,-74.3833,-588407,http://www.trust.org/item/20150921050242-4405g
515918987,20160227,201602,2016,GOVERNMENT,,,,190,25,5,25,-3.5048630237579346,CO,CO26,7.179999828338623,-73.385299682617188,4152,http://www.theet.com/web_exclusive/world/colombia-digs-up-past-in-former-rebel-stronghold/article_c826eefc-7385-5fed-b90f-ea6b46e99b16.html
459918324,20150822,201508,2015,GALAN,ARG,COLOMBIA,COL,186,6,1,6,-3.66182014001077,CO,CO26,7.06528,-73.8547,-577984,http://www.ww4report.com/andean/barrancabermeja
528161522,20160407,201604,2016,COLOMBIA,COL,NATIONAL POLICE,,190,4,1,4,-7.08661417322835,CO,CO26,7.26389,-73.3011,4198,http://www.laht.com/article.asp?ArticleId=2409481&CategoryId=12393
719729302,20180104,201801,2018,POLICE,,NEIGHBORHOOD,,193,2,1,2,-4.44954629933311,CO,CO26,4.06579,-74.8229,-590700,https://wn.com/Drug_Gangs
719729297,20180104,201801,2018,POLICE,,COLOMBIA,COL,193,5,1,5,-4.44954629933311,CO,CO26,4.06579,-74.8229,-590700,https://wn.com/Drug_Gangs
770897349,20180710,201807,2018,,,COLOMBIA,COL,190,10,1,10,-5.75757575757576,CO,CO26,7.26389,-73.3011,4198,https://www.nrc.no/news/2018/july/attacks-on-schools-deny-access-to-education/
479648240,20151028,201510,2015,COLOMBIAN,COL,JOURNALIST,,1822,3,1,3,-6.78466076696165,CO,CO26,6.05,-74.3833,-588407,http://www.refworld.org/docid/562f6f714.html
491997424,20151207,201512,2015,POLICE,,,,192,10,1,10,-4.01785714285715,CO,CO26,7.12539,-73.1198,-578702,http://colombiareports.com/wife-and-child-of-northeast-colombia-politician-killed-in-assassination-attempt/
333104513,20150122,201501,2015,COLOMBIA,COL,VENEZUELA,VEN,190,40,1,40,3.5,CO,CO26,6.05,-74.3833,-588407,http://www.worldbulletin.net/todays-news/153562/colombia-adds-32-combat-vehicles-near-border-with-venezuela
1043953589,20220512,202205,2022,,,COLOMBIA,COL,190,2,1,2,-4.37654830718414,CO,CO26,7.26389,-73.3011,4198,https://www.washingtonpost.com/world/2022/05/12/colombia-false-positives-santiago-herrera/
333505778,20150124,201501,2015,REBEL,,COLOMBIA,COL,190,10,1,10,3.16901408450704,CO,CO26,6.05,-74.3833,-588407,http://www.stabroeknews.com/2015/news/world/01/24/colombia-adds-32-combat-vehicles-near-border-venezuela/
481815989,20151104,201511,2015,GUERRILLA ARMY,,COLOMBIA,COL,190,2,1,2,-3.7344398340249,CO,CO26,7.26389,-73.3011,4198,http://colombiareports.com/the-drug-lord-is-dead-long-live-the-drug-lord/
411400579,20150222,201502,2015,ARMY,,COLOMBIA,COL,190,10,1,10,-8.51063829787233,CO,CO26,7.26389,-73.3011,4198,http://colombiareports.co/army-claims-killing-at-least-6-guerrillas-in-north-colombia-combat/
617311980,20170115,201701,2017,,,ATTORNEY GENERAL,,190,5,1,5,-4.77815699658703,CO,CO26,6.05,-74.3833,-588407,http://www.refworld.org/docid/587b584fa.html
617312755,20170115,201701,2017,RETIRED,,COLOMBIA,COL,190,2,1,2,-4.77815699658703,CO,CO26,6.05,-74.3833,-588407,http://www.refworld.org/docid/587b584fa.html
617312423,20170115,201701,2017,FARC,COL,CIVILIAN,,181,5,1,5,-4.77815699658703,CO,CO26,6.05,-74.3833,-588407,http://www.refworld.org/docid/587b584fa.html
536087893,20160501,201605,2016,GUNMEN,,COLOMBIA,COL,181,8,2,8,-6.66842940243257,CO,CO26,7.26389,-73.3011,4198,http://www.eleconomistaamerica.com/politica-eAm/noticias/7534302/05/16/ELN-guerrilla-group-denies-kidnapping-Colombian-attorney.html
459918384,20150822,201508,2015,COLOMBIA,COL,COLOMBIA,COL,190,1,1,1,-3.66182014001077,CO,CO26,7.06528,-73.8547,-577984,http://www.ww4report.com/andean/barrancabermeja
736726081,20180307,201803,2018,BUSINESS,,,,192,10,1,10,1.62822252374491,CO,CO26,6.9258,-73.742,-582586,https://www.fairobserver.com/region/latin_america/colombia-elections-farc-peace-deal-latin-america-news-analysis-16512/
737047902,20180308,201803,2018,COLOMBIA,COL,,,1822,3,1,3,-5.04527813712808,CO,CO26,6.05,-74.3833,-588407,"https://www.latinamericanpost.com/index.php/human-rights-latam/20011-colombia--violence-against-women-activists,-leaders-and-defenders"
736794771,20180307,201803,2018,LAS VEGAS,USA,COLOMBIA,COL,190,4,1,4,-6.78391959798994,CO,CO26,7.26389,-73.3011,4198,https://venezuelanalysis.com/news/13706
783098360,20180830,201808,2018,MIGRANT,,COLOMBIA,COL,192,10,1,10,-10.1806239737274,CO,CO26,7.12539,-73.1198,-578702,https://indianexpress.com/article/world/venezuelas-crisis-boosts-trafficking-risk-for-women-children-experts-5331935/
435577582,20150523,201505,2015,GALAN,ARG,,,190,6,1,6,-2.64692687303724,CO,CO26,6.26388,-73.2988,-593658,http://colombiareports.com/luis-carlos-galan/
503288566,20160118,201601,2016,COLOMBIA,COL,GUERRILLA,,190,1,1,1,-2.30179028132993,CO,CO26,6.881,-73.4098,-599055,http://colombiareports.com/santos-orders-search-for-remains-of-eln-founder-camilo-torres/
1018988098,20211214,202112,2021,COLOMBIA,COL,REFUGEE,,190,8,1,8,-2.31777981091796,CO,CO26,6.05,-74.3833,-588407,https://news.mongabay.com/2021/12/in-colombia-threatened-women-of-the-wayuu-community-continue-to-fight-rampant-mining/
334730589,20150201,201502,2015,PORTUGAL,PRT,SPAIN,ESP,190,20,1,20,1.52671755725191,CO,CO26,7.18,-73.3853,4152,http://www.dailymail.co.uk/news/article-2935091/How-elbow-room-amazing-moment-Spanish-bullfighter-gets-little-close-opponent-ring.html
881083098,20191021,201910,2019,COLOMBIA,COL,ECUADORIAN,ECU,193,8,1,8,-5.11247443762782,CO,CO26,7.36444,-73.5744,9105334,https://www.biobiochile.cl/noticias/biobiochile-english/english-chile/2019/10/20/chile-crisis-7-dead-curfew-imposed-in-14-cities-as-government-tries-to-face-riots-looting-arson.shtml
881759295,20191023,201910,2019,,,COLOMBIA,COL,190,2,1,2,-7.36263736263736,CO,CO26,7.26389,-73.3011,4198,https://www.insightcrime.org/news/analysis/increase-violence-forces-massive-displacements-colombia/
881083186,20191021,201910,2019,ECUADORIAN,ECU,,,193,2,1,2,-5.11247443762782,CO,CO26,7.36444,-73.5744,9105334,https://www.biobiochile.cl/noticias/biobiochile-english/english-chile/2019/10/20/chile-crisis-7-dead-curfew-imposed-in-14-cities-as-government-tries-to-face-riots-looting-arson.shtml
881759746,20191023,201910,2019,COLOMBIA,COL,,,190,2,1,2,-7.36263736263736,CO,CO26,7.26389,-73.3011,4198,https://www.insightcrime.org/news/analysis/increase-violence-forces-massive-displacements-colombia/
822549075,20190209,201902,2019,COLOMBIA,COL,,,192,8,1,8,-2.66439909297052,CO,CO26,7.06528,-73.8547,-577984,http://qcostarica.com/los-urabenos-in-costa-rica/
544953306,20160528,201605,2016,REBEL,,SPAIN,ESP,181,18,8,18,-2.18435852418002,CO,CO26,7.26389,-73.3011,4198,http://latino.foxnews.com/latino/politics/2016/05/28/eln-rebels-release-2-kidnapped-colombian-journalists/
544971488,20160528,201605,2016,SPANISH,ESP,COLOMBIA,COL,181,40,4,40,-6.51920228685157,CO,CO26,7.26389,-73.3011,4198,http://www.brazilsun.com/index.php/sid/244475597
544854328,20160528,201605,2016,CORRESPONDENT,,SPAIN,ESP,181,9,9,9,-4.41465537079921,CO,CO26,7.26389,-73.3011,4198,http://www.business-standard.com/article/news-ians/colombian-rebels-free-spanish-journalist-116052800105_1.html
544947221,20160528,201605,2016,COLOMBIA,COL,SPAIN,ESP,181,2,1,2,-4.88599348534202,CO,CO26,7.26389,-73.3011,4198,http://www.newsx.com/world/30111-colombian-rebels-free-abducted-spanish-journalist-in-catatumbo
544972138,20160528,201605,2016,GUERRILLA,,JOURNALIST,,181,40,4,40,-6.51920228685157,CO,CO26,7.26389,-73.3011,4198,http://www.brazilsun.com/index.php/sid/244475597
544972135,20160528,201605,2016,REBEL,,COLOMBIAN,COL,190,12,2,12,-4.98699045967042,CO,CO26,7.26389,-73.3011,4198,http://www.brazilsun.com/index.php/sid/244475597
544861319,20160528,201605,2016,GOVERNMENT,,AFRICA,AFR,190,10,1,10,-8.125,CO,CO26,7.26389,-73.3011,4198,http://yamazaj.com/2016/05/28/trump-sanders-explore-staging-unusual-presidential-debate/
544972134,20160528,201605,2016,REBEL,,COLOMBIAN,COL,190,4,2,4,-4.98699045967042,CO,CO26,7.26389,-73.3011,4198,http://www.brazilsun.com/index.php/sid/244475597
544947212,20160528,201605,2016,COLOMBIAN,COL,SPANISH,ESP,181,1,1,1,-4.88599348534202,CO,CO26,7.26389,-73.3011,4198,http://www.newsx.com/world/30111-colombian-rebels-free-abducted-spanish-journalist-in-catatumbo
544947220,20160528,201605,2016,COLOMBIAN,COL,SPANISH,ESP,181,6,1,6,-4.88599348534202,CO,CO26,7.26389,-73.3011,4198,http://www.newsx.com/world/30111-colombian-rebels-free-abducted-spanish-journalist-in-catatumbo
726340773,20180129,201801,2018,GUERRILLA,,COLOMBIA,COL,190,18,1,10,-8.75576036866359,CO,CO26,7.26389,-73.3011,4198,http://todaycolombia.com/2nd-guerrilla-attack-this-week-on-oil-pipeline-in-northeast-colombia/
810971514,20181218,201812,2018,COLOMBIAN,COL,COLOMBIA,COL,190,6,1,4,-1.92307692307692,CO,CO26,6.05,-74.3833,-588407,https://www.plenglish.com/index.php?o=rn&id=36974&SEO=journalist-victor-diago-assassinated-in-colombia
810971111,20181218,201812,2018,,,COLOMBIAN,COL,190,12,1,6,-1.92307692307692,CO,CO26,6.05,-74.3833,-588407,https://www.plenglish.com/index.php?o=rn&id=36974&SEO=journalist-victor-diago-assassinated-in-colombia
811631686,20181221,201812,2018,MEXICO,MEX,,,193,4,1,4,-0.98684210526316,CO,CO26,6.05,-74.3833,-588407,https://thebogotapost.com/hiking-in-the-tatacoa-starry-nights-meteors-and-ufo-landing-zones/34013/
791534100,20181002,201810,2018,ICRC,,ARMED GROUP,,190,12,1,6,-6.436420722135,CO,CO26,7.26389,-73.3011,4198,https://www.thesun.co.uk/news/7399850/hundreds-of-victims-of-colombias-guerillas-uncovered-in-shallow-graves-after-60-year-conflict/
792388268,20181005,201810,2018,EUROPE,EUR,POLITICIAN,,186,1,1,1,-5.81395348837209,CO,CO26,7.24611,-73.3544,4137,http://www.startribune.com/review-the-shape-of-the-ruins-by-juan-gabriel-vasquez/495209811/
792388269,20181005,201810,2018,EUROPE,EUR,RUSSIA,RUS,186,4,1,4,-5.81395348837209,CO,CO26,7.24611,-73.3544,4137,http://www.startribune.com/review-the-shape-of-the-ruins-by-juan-gabriel-vasquez/495209811/
484262550,20151112,201511,2015,MALE,MDV,,,190,20,2,20,-5.01867898814253,CO,CO26,6.9258,-73.742,-582586,http://www.coha.org/the-silences-of-sexual-violence-commission-faces-truth-deficits-in-colombia/
458880832,20150818,201508,2015,VENEZUELA,VEN,MILITARY,,190,1,1,1,-1.66931637519873,CO,CO26,7.26389,-73.3011,4198,http://www.offnews.info/verArticulo.php?contenidoID=54197
1107015958,20230606,202306,2023,CONSTITUTIONAL COURT,,COLOMBIA,COL,1821,30,3,30,0.36561047981605,CO,CO26,7.12539,-73.1198,-578702,https://www.ncregister.com/cna/former-feminist-turned-pro-lifer-shares-her-testimony-prior-to-march-for-life-in-colombia
475064565,20151011,201510,2015,COLOMBIA,COL,FARC,COL,192,2,1,2,-2.31023102310231,CO,CO26,7.26389,-73.3011,4198,http://thecitypaperbogota.com/news/the-political-future-of-farc/9895
1150811505,20240110,202401,2024,PRISON,,COLOMBIA,COL,193,3,1,3,-9.04255319148936,CO,CO26,6.95,-73.3833,-590748,https://english.elpais.com/international/2024-01-10/from-drug-routes-to-bukeles-influence-keys-to-the-security-crisis-in-ecuador.html
1150811528,20240110,202401,2024,PRISON,,PRISONER,,193,1,1,1,-9.04255319148936,CO,CO26,6.95,-73.3833,-590748,https://english.elpais.com/international/2024-01-10/from-drug-routes-to-bukeles-influence-keys-to-the-security-crisis-in-ecuador.html
1150831477,20240110,202401,2024,UNITED STATES,USA,PRISONER,,1823,2,1,2,-8.53314527503526,CO,CO26,6.95,-73.3833,-590748,https://www.thejournal.ie/what-is-happening-in-ecuador-6268270-Jan2024/
1150831478,20240110,202401,2024,UNITED STATES,USA,PRISONER,,1823,6,1,6,-8.53314527503526,CO,CO26,6.95,-73.3833,-590748,https://www.thejournal.ie/what-is-happening-in-ecuador-6268270-Jan2024/
486513157,20151119,201511,2015,POLITICIAN,,,,190,10,1,10,-0.96096096096097,CO,CO26,6.05,-74.3833,-588407,http://thebogotapost.com/2015/11/19/on-trial-german-vargas-lleras/
679650292,20170808,201708,2017,FARC,COL,COLOMBIA,COL,186,4,1,4,-3.95314787701318,CO,CO26,7.06528,-73.8547,-577984,https://cpt.org/cptnet/2017/08/08/colombia-lack-guarantees-slows-peace-process
679620646,20170808,201708,2017,COLOMBIA,COL,BUSINESS,,193,32,4,32,-4.13801832530958,CO,CO26,7.12539,-73.1198,-578702,http://edmontonjournal.com/news/crime/former-farc-captive-who-received-heros-welcome-in-canada-accused-of-murder-in-colombia
679620553,20170808,201708,2017,ALBERTA,CAN,COLOMBIA,COL,190,4,3,4,-3.91918425109771,CO,CO26,7.12539,-73.1198,-578702,http://edmontonjournal.com/news/crime/former-farc-captive-who-received-heros-welcome-in-canada-accused-of-murder-in-colombia
679936496,20170809,201708,2017,COMMUNITY,,COLOMBIA,COL,190,2,1,2,-5.54016620498615,CO,CO26,5.98746,-73.5983,6162459,http://www.telesurtv.net/english/news/Colombian-Campesino-Leader-Murdered-Paramilitaries-Implicated-20170809-0011.html
679936497,20170809,201708,2017,VILLAGE,,COLOMBIA,COL,190,6,1,6,-5.54016620498615,CO,CO26,5.98746,-73.5983,6162459,http://www.telesurtv.net/english/news/Colombian-Campesino-Leader-Murdered-Paramilitaries-Implicated-20170809-0011.html
679650291,20170808,201708,2017,FARC,COL,,,186,6,1,6,-3.95314787701318,CO,CO26,7.06528,-73.8547,-577984,https://cpt.org/cptnet/2017/08/08/colombia-lack-guarantees-slows-peace-process
701444016,20171026,201710,2017,BOGOTA,COL,COLLEGE,,190,10,1,10,-3.2520325203252,CO,CO26,7.12539,-73.1198,-578702,http://todaycolombia.com/800-arrested-in-one-of-colombias-largest-operations-against-drug-dealing/
1126090405,20230911,202309,2023,MILITARY,,CHILEAN,CHL,180,10,1,10,-3.54223433242507,CO,CO26,7.36444,-73.5744,9105334,https://www.thenation.com/article/world/the-other-9-11-chile-coup/
1126229573,20230911,202309,2023,HAVANA,CUB,GOVERNMENT,,180,2,1,2,-1.96304849884527,CO,CO26,7.36444,-73.5744,9105334,https://havanatimes.org/features/chile-recommits-to-democracy-50-years-after-the-coup/
472408949,20151002,201510,2015,NEWSPAPER,,COLOMBIA,COL,190,4,1,4,-4.72813238770686,CO,CO26,7.26389,-73.3011,4198,http://colombiareports.com/colombia-kills-drug-lord-megateo-in-combat-reports/
536087134,20160501,201605,2016,COMMUNITY,,COLOMBIA,COL,181,4,2,4,-6.66842940243257,CO,CO26,7.26389,-73.3011,4198,http://www.eleconomistaamerica.com/politica-eAm/noticias/7534302/05/16/ELN-guerrilla-group-denies-kidnapping-Colombian-attorney.html
425917959,20150416,201504,2015,PEASANT,,JUNTA,,190,1,1,1,-5.55855369670804,CO,CO26,7.34222,-73.1503,4278,http://www.anarkismo.net/article/28089
683818921,20170824,201708,2017,,,COLOMBIA,COL,190,2,1,2,-0.68399452804378,CO,CO26,7.23235,-73.5759,-596233,https://www.timesofmalta.com/articles/view/20170824/local/retired-policeman-uses-his-experience-to-help-children-with.656342
683818922,20170824,201708,2017,,,COLOMBIA,COL,190,2,1,2,-0.68399452804378,CO,CO26,7.23235,-73.5759,-596233,https://www.timesofmalta.com/articles/view/20170824/local/retired-policeman-uses-his-experience-to-help-children-with.656342
1035403482,20220323,202203,2022,GOVERNOR,,COLOMBIA,COL,192,20,2,20,-10.1030303030303,CO,CO26,6.70058,-72.8758,-588434,https://menafn.com/1103898027/Bus-crash-in-Colombia-results-in-death-of-six-minors&source=28
833122494,20190324,201903,2019,ARMY,,,,190,66,11,66,-2.64889685104504,CO,CO26,7.26389,-73.3011,4198,https://news.yahoo.com/colombias-coca-growers-facing-stark-choices-over-crops-034533989.html
833118527,20180324,201803,2018,COLOMBIA,COL,COMMUNITY,,190,110,10,110,-2.59901048036637,CO,CO26,7.26389,-73.3011,4198,https://au.news.yahoo.com/colombias-coca-growers-facing-stark-choices-over-crops-034533249--spt.html
833118529,20180324,201803,2018,GOVERNMENT,,COLOMBIA,COL,190,110,10,110,-2.59901048036637,CO,CO26,7.26389,-73.3011,4198,https://au.news.yahoo.com/colombias-coca-growers-facing-stark-choices-over-crops-034533249--spt.html
458879480,20150818,201508,2015,COLOMBIA,COL,MILITARY,,190,2,1,2,-1.66931637519873,CO,CO26,7.26389,-73.3011,4198,http://www.offnews.info/verArticulo.php?contenidoID=54197
675602960,20170724,201707,2017,ARMED GROUP,,COLOMBIA,COL,190,10,1,10,-9.66921119592875,CO,CO26,7.26389,-73.3011,4198,https://colombiareports.com/hundreds-displaced-northeast-colombia-amid-combat/
673961389,20170718,201707,2017,,,GLOBAL WITNESS,,190,5,1,5,-4.96277915632754,CO,CO26,6.05,-74.3833,-588407,https://business-humanrights.org/en/new-global-witness-report-finds-govts-businesses-investors-are-fueling-violence-against-defenders-200-of-whom-were-killed-in-2016
673708265,20170717,201707,2017,GUNMEN,,,,193,8,1,8,-7.32538330494038,CO,CO26,6.05,-74.3833,-588407,http://www.terradaily.com/reports/200_green_activists_killed_in_2016_record_toll_watchdog_999.html
675601734,20170724,201707,2017,VILLAGE,,,,190,5,1,5,-9.66921119592875,CO,CO26,7.26389,-73.3011,4198,https://colombiareports.com/hundreds-displaced-northeast-colombia-amid-combat/
680788863,20170813,201708,2017,POLICE,,COLOMBIA,COL,190,35,1,35,-4.46991404011461,CO,CO26,6.80472,-73.6336,-597959,http://my.tvguide.co.uk/channellisting.asp?ch=369&cTime=8/13/2017%203:00:00%20AM&thisTime=&thisDay=
681560012,20170816,201708,2017,PRESIDENT,,FARC,COL,180,10,1,10,-0.66445182724252,CO,CO26,6.05,-74.3833,-588407,https://colombiareports.com/farc-changes-name-farc/
699426870,20171020,201710,2017,COLOMBIA,COL,,,192,10,1,10,-3.20293091811169,CO,CO26,7.32742,-73.7351,-591058,https://www.crisisgroup.org/latin-america-caribbean/andes/colombia/63-colombias-armed-groups-battle-spoils-peace
700615473,20171024,201710,2017,COLOMBIA,COL,,,190,2,1,2,-3.24384787472035,CO,CO26,7.26389,-73.3011,4198,http://inthesetimes.com/article/20579/the-war-on-coca-farmers-Columbia-cocaine-Rex-Tillerson-Trump
700615188,20171024,201710,2017,FARMER,,,,192,10,1,10,-3.24384787472035,CO,CO26,7.26389,-73.3011,4198,http://inthesetimes.com/article/20579/the-war-on-coca-farmers-Columbia-cocaine-Rex-Tillerson-Trump
699427007,20171020,201710,2017,PERPETRATOR,,FARC,COL,190,4,1,4,-3.20293091811169,CO,CO26,7.32742,-73.7351,-591058,https://www.crisisgroup.org/latin-america-caribbean/andes/colombia/63-colombias-armed-groups-battle-spoils-peace
700383867,20171023,201710,2017,COLOMBIA,COL,FARMER,,193,10,1,10,-9.48453608247426,CO,CO26,7.26389,-73.3011,4198,https://colombiareports.com/post-conflict-situation-central-colombia-explosive-mayor/
700383667,20171023,201710,2017,FARMER,,POLICEMAN,,190,10,1,10,-9.48453608247426,CO,CO26,7.26389,-73.3011,4198,https://colombiareports.com/post-conflict-situation-central-colombia-explosive-mayor/
700615470,20171024,201710,2017,COLOMBIA,COL,SPECIAL FORCES,,190,4,1,4,-3.24384787472035,CO,CO26,7.26389,-73.3011,4198,http://inthesetimes.com/article/20579/the-war-on-coca-farmers-Columbia-cocaine-Rex-Tillerson-Trump
700615041,20171024,201710,2017,,,SPECIAL FORCES,,190,6,1,6,-3.24384787472035,CO,CO26,7.26389,-73.3011,4198,http://inthesetimes.com/article/20579/the-war-on-coca-farmers-Columbia-cocaine-Rex-Tillerson-Trump
785796114,20180910,201809,2018,FARC,COL,COMBATANT,,190,5,1,5,-1.40318054256314,CO,CO26,7.12539,-73.1198,-578702,https://www.theguardian.com/global-development/2018/sep/10/the-former-colombian-rebels-weaving-a-route-into-civilian-life
785795829,20180910,201809,2018,,,REBEL,,190,6,1,6,-1.40318054256314,CO,CO26,7.12539,-73.1198,-578702,https://www.theguardian.com/global-development/2018/sep/10/the-former-colombian-rebels-weaving-a-route-into-civilian-life
785796112,20180910,201809,2018,COLOMBIA,COL,,,190,4,1,4,-1.40318054256314,CO,CO26,7.12539,-73.1198,-578702,https://www.theguardian.com/global-development/2018/sep/10/the-former-colombian-rebels-weaving-a-route-into-civilian-life
838019850,20190412,201904,2019,MEDIA,,,,190,5,1,5,0.52356020942408,CO,CO26,6.05,-74.3833,-588407,https://colombiareports.com/colombias-favourite-opposition-politician-loses-seat-in-congress-after-questionable-lawyers-petition/
837820099,20190412,201904,2019,ADVENTIST DEVELOPMENT AND RELIEF AGENCY,,COLOMBIA,COL,192,2,1,2,0.15455950540958,CO,CO26,7.12539,-73.1198,-578702,https://www.adventistreview.org/church-news/story13578-adra-colombia-provides-assistance-to-thousands-of-venezuelan-migrants
1081742784,20230125,202301,2023,ACTIVIST,,,,190,1,1,1,-6.44628099173554,CO,CO26,6.05,-74.3833,-588407,https://prensarural.org/spip/spip.php?article28828
1081742636,20230125,202301,2023,HOSPITAL,,COLOMBIA,COL,190,2,1,2,-6.44628099173554,CO,CO26,7.345,-73.4011,4123,https://prensarural.org/spip/spip.php?article28828
1081742439,20230125,202301,2023,COLOMBIA,COL,ACTIVIST,,190,3,1,3,-6.44628099173554,CO,CO26,6.05,-74.3833,-588407,https://prensarural.org/spip/spip.php?article28828
1081742794,20230125,202301,2023,ACTIVIST,,COLOMBIA,COL,190,3,1,3,-6.44628099173554,CO,CO26,6.05,-74.3833,-588407,https://prensarural.org/spip/spip.php?article28828
1136199902,20231026,202310,2023,COLOMBIA,COL,GANG,,186,4,1,4,-8.09151785714285,CO,CO26,7.47056,-73.3158,4087,https://insightcrime.org/ecuador-organized-crime-news/lobos-ecuador/
1136199904,20231026,202310,2023,COLOMBIA,COL,GANG,,190,4,1,4,-8.09151785714285,CO,CO26,7.47056,-73.3158,4087,https://insightcrime.org/ecuador-organized-crime-news/lobos-ecuador/
1136199903,20231026,202310,2023,COLOMBIA,COL,GANG,,190,1,1,1,-8.09151785714285,CO,CO26,7.47056,-73.3158,4087,https://insightcrime.org/ecuador-organized-crime-news/lobos-ecuador/
1145607427,20231211,202312,2023,BRAZIL,BRA,,,192,7,6,7,-6.46038285077682,CO,CO26,6.48778,-74.2014,6152743,https://news.yahoo.com/spike-asia-africa-migrants-turns-143724286.html
1145607428,20231211,202312,2023,BRAZIL,BRA,COLOMBIA,COL,192,8,7,8,-6.3525324225689,CO,CO26,6.48778,-74.2014,6152743,https://news.yahoo.com/spike-asia-africa-migrants-turns-143724286.html
1145646891,20231211,202312,2023,BRAZIL,BRA,EUROPE,EUR,192,1,1,1,-5.59757942511346,CO,CO26,6.48778,-74.2014,6152743,https://www.scmp.com/news/world/americas/article/3244713/spike-asia-africa-migrants-turns-amazon-jungle-outpost-crossroads
1145607429,20231211,202312,2023,BRAZIL,BRA,COLOMBIA,COL,192,8,7,8,-6.3525324225689,CO,CO26,6.48778,-74.2014,6152743,https://news.yahoo.com/spike-asia-africa-migrants-turns-143724286.html
728403902,20180205,201802,2018,COLOMBIAN,COL,TERRORIST ORGANIZATION,,181,1,1,1,-7.64044943820224,CO,CO26,7.26389,-73.3011,4198,https://dialogo-americas.com/en/articles/explosions-rattle-colombia-and-ecuador
729593662,20180209,201802,2018,GUERRILLA,,FARC,COL,186,5,1,5,-2.60115606936416,CO,CO26,6.9258,-73.742,-582586,http://www.miamiherald.com/news/nation-world/world/americas/colombia/article199330619.html
729757267,20180210,201802,2018,GUERRILLA,,,,192,10,1,10,-2.51655629139072,CO,CO26,6.05,-74.3833,-588407,https://thebogotapost.com/2017/01/23/realities-imperfect-peace/
418670456,20150320,201503,2015,,,VENEZUELA,VEN,192,1,1,1,-6.13065326633166,CO,CO26,6.52881,-72.6959,-579685,http://mdjonline.com/view/full_story/26527121/article-Venezuelan-smugglers-defy-crackdown-drawn-by-huge-profits-
412908774,20150227,201502,2015,FARC,COL,CIVILIAN,,190,10,1,10,-8.59486447931527,CO,CO26,7.26389,-73.3011,4198,http://www.refworld.org/docid/54f07e066.html
